Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 33408 connected to 200.17.212.251 port 5201
[  5] 7315.00-7316.00 sec  1.02 GBytes  8.78 Gbits/sec  4446   1.46 MBytes       
[  5] 7316.00-7317.00 sec  1.03 GBytes  8.87 Gbits/sec  4957   1.46 MBytes       
[  5] 7317.00-7318.00 sec  1.01 GBytes  8.69 Gbits/sec  5120   1.46 MBytes       
[  5] 7318.00-7319.00 sec  1.02 GBytes  8.77 Gbits/sec  2249   1.45 MBytes       
[  5] 7319.00-7320.00 sec  1.03 GBytes  8.85 Gbits/sec  4462   1.45 MBytes       
[  5] 7320.00-7321.00 sec  1.03 GBytes  8.85 Gbits/sec  3610   1.45 MBytes       
[  5] 7321.00-7322.00 sec  1.01 GBytes  8.70 Gbits/sec  6738   1.45 MBytes       
[  5] 7322.00-7323.00 sec  1.03 GBytes  8.82 Gbits/sec  5667   1.45 MBytes       
[  5] 7323.00-7324.00 sec  1.03 GBytes  8.84 Gbits/sec  4572   1.45 MBytes       
[  5] 7324.00-7325.00 sec  1.01 GBytes  8.68 Gbits/sec  5967   1.45 MBytes       
[  5] 7325.00-7326.00 sec  1.04 GBytes  8.98 Gbits/sec  2833   1.45 MBytes       
[  5] 7326.00-7327.00 sec  1.03 GBytes  8.81 Gbits/sec  4133   1.45 MBytes       
[  5] 7327.00-7328.00 sec  1.02 GBytes  8.78 Gbits/sec  3951   1.45 MBytes       
[  5] 7328.00-7329.00 sec  1.03 GBytes  8.85 Gbits/sec  3554   1.45 MBytes       
[  5] 7329.00-7330.00 sec  1.03 GBytes  8.85 Gbits/sec  4913   1.45 MBytes       
[  5] 7330.00-7331.00 sec  1.02 GBytes  8.79 Gbits/sec  4503   1.45 MBytes       
[  5] 7331.00-7332.00 sec  1.04 GBytes  8.96 Gbits/sec  3928   1.45 MBytes       
[  5] 7332.00-7333.00 sec  1.01 GBytes  8.70 Gbits/sec  5764   1.45 MBytes       
[  5] 7333.00-7334.00 sec  1.03 GBytes  8.82 Gbits/sec  5632   1.45 MBytes       
[  5] 7334.00-7335.00 sec  1.03 GBytes  8.87 Gbits/sec  4622   1.45 MBytes       
[  5] 7335.00-7336.00 sec  1.04 GBytes  8.90 Gbits/sec  3286   1.45 MBytes       
[  5] 7336.00-7337.00 sec  1.03 GBytes  8.88 Gbits/sec  3679   1.45 MBytes       
[  5] 7337.00-7338.00 sec  1.03 GBytes  8.83 Gbits/sec  4504   1.45 MBytes       
[  5] 7338.00-7339.00 sec  1.03 GBytes  8.85 Gbits/sec  5555   1.45 MBytes       
[  5] 7339.00-7340.00 sec  1.02 GBytes  8.79 Gbits/sec  4866   1.45 MBytes       
[  5] 7340.00-7341.00 sec  1.02 GBytes  8.77 Gbits/sec  4127   1.45 MBytes       
[  5] 7341.00-7342.00 sec  1.03 GBytes  8.84 Gbits/sec  4643   1.45 MBytes       
[  5] 7342.00-7343.00 sec  1.02 GBytes  8.79 Gbits/sec  6294   1.45 MBytes       
[  5] 7343.00-7344.00 sec  1.02 GBytes  8.80 Gbits/sec  5622    427 KBytes       
[  5] 7344.00-7345.00 sec  1.02 GBytes  8.73 Gbits/sec  6592   1.45 MBytes       
[  5] 7345.00-7346.00 sec  1.03 GBytes  8.81 Gbits/sec  4992   1.45 MBytes       
[  5] 7346.00-7347.00 sec  1.03 GBytes  8.81 Gbits/sec  3995   1.45 MBytes       
[  5] 7347.00-7348.00 sec  1.01 GBytes  8.68 Gbits/sec  6425   1.45 MBytes       
[  5] 7348.00-7349.00 sec  1.04 GBytes  8.93 Gbits/sec  3976   1.45 MBytes       
[  5] 7349.00-7350.00 sec  1.02 GBytes  8.80 Gbits/sec  4146   1.45 MBytes       
[  5] 7350.00-7351.00 sec  1.02 GBytes  8.79 Gbits/sec  5018   1.45 MBytes       
[  5] 7351.00-7352.00 sec  1.03 GBytes  8.81 Gbits/sec  6378   1.45 MBytes       
[  5] 7352.00-7353.00 sec  1.02 GBytes  8.77 Gbits/sec  5258   1.45 MBytes       
[  5] 7353.00-7354.00 sec  1.02 GBytes  8.74 Gbits/sec  5336   1.45 MBytes       
[  5] 7354.00-7355.00 sec  1.03 GBytes  8.88 Gbits/sec  3856   1.45 MBytes       
[  5] 7355.00-7356.00 sec  1.03 GBytes  8.87 Gbits/sec  3414   1.45 MBytes       
[  5] 7356.00-7357.00 sec  1.02 GBytes  8.72 Gbits/sec  4842   1.45 MBytes       
[  5] 7357.00-7358.00 sec  1.03 GBytes  8.87 Gbits/sec  4632   1.45 MBytes       
[  5] 7358.00-7359.00 sec  1.03 GBytes  8.83 Gbits/sec  5748   1.45 MBytes       
[  5] 7359.00-7360.00 sec  1.02 GBytes  8.79 Gbits/sec  5271   1.45 MBytes       
[  5] 7360.00-7361.00 sec  1.02 GBytes  8.76 Gbits/sec  4632   1.45 MBytes       
[  5] 7361.00-7362.00 sec  1.03 GBytes  8.88 Gbits/sec  4332   1.45 MBytes       
[  5] 7362.00-7363.00 sec  1.04 GBytes  8.89 Gbits/sec  3719   1.45 MBytes       
[  5] 7363.00-7364.00 sec  1.02 GBytes  8.77 Gbits/sec  5166   1.45 MBytes       
[  5] 7364.00-7365.00 sec  1.04 GBytes  8.89 Gbits/sec  1479   1.45 MBytes       
[  5] 7365.00-7366.00 sec  1.04 GBytes  8.98 Gbits/sec  3419   1.45 MBytes       
[  5] 7366.00-7367.00 sec  1.02 GBytes  8.76 Gbits/sec  5006   1.45 MBytes       
[  5] 7367.00-7368.00 sec  1.03 GBytes  8.87 Gbits/sec  2295   1.45 MBytes       
[  5] 7368.00-7369.00 sec  1.01 GBytes  8.68 Gbits/sec  6510   1.45 MBytes       
[  5] 7369.00-7370.00 sec  1.03 GBytes  8.81 Gbits/sec  4707   1.45 MBytes       
[  5] 7370.00-7371.00 sec  1.03 GBytes  8.88 Gbits/sec  4935   1.45 MBytes       
[  5] 7371.00-7372.00 sec  1.02 GBytes  8.72 Gbits/sec  4974   1.45 MBytes       
[  5] 7372.00-7373.00 sec  1.02 GBytes  8.80 Gbits/sec  3947   1.45 MBytes       
[  5] 7373.00-7374.00 sec  1.03 GBytes  8.84 Gbits/sec  5010   1.45 MBytes       
[  5] 7374.00-7375.00 sec  1.04 GBytes  8.95 Gbits/sec  5018   1.46 MBytes       
[  5] 7375.00-7376.00 sec  1.03 GBytes  8.88 Gbits/sec  4788   1.46 MBytes       
[  5] 7376.00-7377.00 sec  1.03 GBytes  8.83 Gbits/sec  4270   1.46 MBytes       
[  5] 7377.00-7378.00 sec  1.02 GBytes  8.78 Gbits/sec  5842   1.46 MBytes       
[  5] 7378.00-7379.00 sec  1.06 GBytes  9.08 Gbits/sec  2689   1.46 MBytes       
[  5] 7379.00-7380.00 sec  1.02 GBytes  8.73 Gbits/sec  5896   1.46 MBytes       
[  5] 7380.00-7381.00 sec  1.02 GBytes  8.79 Gbits/sec  5693   1.46 MBytes       
[  5] 7381.00-7382.00 sec  1.02 GBytes  8.80 Gbits/sec  6071   1.46 MBytes       
[  5] 7382.00-7383.00 sec  1.04 GBytes  8.92 Gbits/sec  2670   1.46 MBytes       
[  5] 7383.00-7384.00 sec  1.01 GBytes  8.71 Gbits/sec  5593   1.46 MBytes       
[  5] 7384.00-7385.00 sec  1.02 GBytes  8.79 Gbits/sec  4278   1.46 MBytes       
[  5] 7385.00-7386.00 sec  1.03 GBytes  8.84 Gbits/sec  4736   1.46 MBytes       
[  5] 7386.00-7387.00 sec  1.04 GBytes  8.90 Gbits/sec  3133   1.46 MBytes       
[  5] 7387.00-7388.00 sec  1.03 GBytes  8.82 Gbits/sec  4008   1.46 MBytes       
[  5] 7388.00-7389.00 sec  1.03 GBytes  8.84 Gbits/sec  4958   1.46 MBytes       
[  5] 7389.00-7390.00 sec  1.02 GBytes  8.74 Gbits/sec  6572   1.46 MBytes       
[  5] 7390.00-7391.00 sec  1.02 GBytes  8.76 Gbits/sec  4530   1.46 MBytes       
[  5] 7391.00-7392.00 sec  1.03 GBytes  8.82 Gbits/sec  6334   1.46 MBytes       
[  5] 7392.00-7393.00 sec  1.04 GBytes  8.92 Gbits/sec  3154   1.46 MBytes       
[  5] 7393.00-7394.00 sec  1.02 GBytes  8.73 Gbits/sec  5085   1.46 MBytes       
[  5] 7394.00-7395.00 sec  1.02 GBytes  8.74 Gbits/sec  5768   1.46 MBytes       
[  5] 7395.00-7396.00 sec  1.01 GBytes  8.68 Gbits/sec  5826   1.46 MBytes       
[  5] 7396.00-7397.00 sec  1.03 GBytes  8.85 Gbits/sec  4987   1.46 MBytes       
[  5] 7397.00-7398.00 sec  1.01 GBytes  8.68 Gbits/sec  4923   1.46 MBytes       
[  5] 7398.00-7399.00 sec  1.02 GBytes  8.80 Gbits/sec  5862   1.46 MBytes       
[  5] 7399.00-7400.00 sec  1.03 GBytes  8.81 Gbits/sec  5362   1.46 MBytes       
[  5] 7400.00-7401.00 sec  1.03 GBytes  8.86 Gbits/sec  5136   1.46 MBytes       
[  5] 7401.00-7402.00 sec  1.02 GBytes  8.78 Gbits/sec  6080   1.46 MBytes       
[  5] 7402.00-7403.00 sec  1.03 GBytes  8.81 Gbits/sec  3734   1.46 MBytes       
[  5] 7403.00-7404.00 sec  1.01 GBytes  8.66 Gbits/sec  5407   1.46 MBytes       
[  5] 7404.00-7405.00 sec  1.02 GBytes  8.72 Gbits/sec  5679   1.46 MBytes       
[  5] 7405.00-7406.00 sec  1.01 GBytes  8.71 Gbits/sec  6383   1.46 MBytes       
[  5] 7406.00-7407.00 sec  1.02 GBytes  8.79 Gbits/sec  6967   1.46 MBytes       
[  5] 7407.00-7408.00 sec  1.02 GBytes  8.79 Gbits/sec  5365   1.46 MBytes       
[  5] 7408.00-7409.00 sec  1.02 GBytes  8.77 Gbits/sec  5089   1.46 MBytes       
[  5] 7409.00-7410.00 sec  1.02 GBytes  8.76 Gbits/sec  5257   1.46 MBytes       
[  5] 7410.00-7411.00 sec  1.03 GBytes  8.86 Gbits/sec  4828   1.46 MBytes       
[  5] 7411.00-7412.00 sec  1.04 GBytes  8.91 Gbits/sec  4979   1.46 MBytes       
[  5] 7412.00-7413.00 sec  1.04 GBytes  8.93 Gbits/sec  3627   1.46 MBytes       
[  5] 7413.00-7414.00 sec  1.02 GBytes  8.72 Gbits/sec  5043   1.46 MBytes       
[  5] 7414.00-7415.00 sec  1.04 GBytes  8.97 Gbits/sec  3837   1.46 MBytes       
[  5] 7415.00-7416.00 sec  1.02 GBytes  8.77 Gbits/sec  4875   1.46 MBytes       
[  5] 7416.00-7417.00 sec  1.02 GBytes  8.75 Gbits/sec  5019   1.46 MBytes       
[  5] 7417.00-7418.00 sec  1.01 GBytes  8.71 Gbits/sec  6476   1.46 MBytes       
[  5] 7418.00-7419.00 sec  1.05 GBytes  9.00 Gbits/sec  2704   1.46 MBytes       
[  5] 7419.00-7420.00 sec  1.03 GBytes  8.86 Gbits/sec  4853   1.18 MBytes       
[  5] 7420.00-7421.00 sec  1.03 GBytes  8.84 Gbits/sec  2216   1.45 MBytes       
[  5] 7421.00-7422.00 sec  1.03 GBytes  8.84 Gbits/sec  4701   1.45 MBytes       
[  5] 7422.00-7423.00 sec  1.04 GBytes  8.93 Gbits/sec  3691   1.45 MBytes       
[  5] 7423.00-7424.00 sec  1.03 GBytes  8.82 Gbits/sec  4494   1.45 MBytes       
[  5] 7424.00-7425.00 sec  1.01 GBytes  8.68 Gbits/sec  6422   1.45 MBytes       
[  5] 7425.00-7426.00 sec  1.04 GBytes  8.91 Gbits/sec  3775   1.45 MBytes       
[  5] 7426.00-7427.00 sec  1.02 GBytes  8.79 Gbits/sec  4581   1.45 MBytes       
[  5] 7427.00-7428.00 sec  1.02 GBytes  8.78 Gbits/sec  3643   1.45 MBytes       
[  5] 7428.00-7429.00 sec  1.02 GBytes  8.75 Gbits/sec  7470   1.45 MBytes       
[  5] 7429.00-7430.00 sec  1.02 GBytes  8.78 Gbits/sec  5445   1.45 MBytes       
[  5] 7430.00-7431.00 sec  1.03 GBytes  8.87 Gbits/sec  5281   1.45 MBytes       
[  5] 7431.00-7432.00 sec  1.03 GBytes  8.85 Gbits/sec  3771   1.45 MBytes       
[  5] 7432.00-7433.00 sec  1.03 GBytes  8.81 Gbits/sec  5405   1.45 MBytes       
[  5] 7433.00-7434.00 sec  1.01 GBytes  8.69 Gbits/sec  6026   1.45 MBytes       
[  5] 7434.00-7435.00 sec  1.00 GBytes  8.61 Gbits/sec  7804   1.45 MBytes       
[  5] 7435.00-7436.00 sec  1.02 GBytes  8.72 Gbits/sec  6084   1.45 MBytes       
[  5] 7436.00-7437.00 sec  1.05 GBytes  8.99 Gbits/sec  4002   1.45 MBytes       
[  5] 7437.00-7438.00 sec  1.02 GBytes  8.72 Gbits/sec  6234   1.45 MBytes       
[  5] 7438.00-7439.00 sec  1.02 GBytes  8.72 Gbits/sec  5862   1.45 MBytes       
[  5] 7439.00-7440.00 sec  1.02 GBytes  8.72 Gbits/sec  4723   1.45 MBytes       
[  5] 7440.00-7441.00 sec  1.03 GBytes  8.85 Gbits/sec  4576   1.45 MBytes       
[  5] 7441.00-7442.00 sec  1.02 GBytes  8.78 Gbits/sec  5914   1.45 MBytes       
[  5] 7442.00-7443.00 sec  1.03 GBytes  8.85 Gbits/sec  4683   1.45 MBytes       
[  5] 7443.00-7444.00 sec  1.03 GBytes  8.81 Gbits/sec  4417   1.45 MBytes       
[  5] 7444.00-7445.00 sec  1.02 GBytes  8.72 Gbits/sec  4575   1.45 MBytes       
[  5] 7445.00-7446.00 sec  1.01 GBytes  8.69 Gbits/sec  4676   1.45 MBytes       
[  5] 7446.00-7447.00 sec  1.02 GBytes  8.79 Gbits/sec  5224   1.45 MBytes       
[  5] 7447.00-7448.00 sec  1.03 GBytes  8.88 Gbits/sec  4479   1.45 MBytes       
[  5] 7448.00-7449.00 sec  1.03 GBytes  8.83 Gbits/sec  5201   1.45 MBytes       
[  5] 7449.00-7450.00 sec  1.02 GBytes  8.79 Gbits/sec  6164   1.45 MBytes       
[  5] 7450.00-7451.00 sec  1.05 GBytes  8.99 Gbits/sec  3086   1.45 MBytes       
[  5] 7451.00-7452.00 sec  1.02 GBytes  8.79 Gbits/sec  4217   1.45 MBytes       
[  5] 7452.00-7453.00 sec  1.03 GBytes  8.83 Gbits/sec  5401   1.45 MBytes       
[  5] 7453.00-7454.00 sec  1.02 GBytes  8.76 Gbits/sec  3268   1.45 MBytes       
[  5] 7454.00-7455.00 sec  1.03 GBytes  8.88 Gbits/sec  3511   1.45 MBytes       
[  5] 7455.00-7456.00 sec  1.04 GBytes  8.90 Gbits/sec  4558   1.45 MBytes       
[  5] 7456.00-7457.00 sec  1.01 GBytes  8.70 Gbits/sec  5995   1.45 MBytes       
[  5] 7457.00-7458.00 sec  1.03 GBytes  8.85 Gbits/sec  4365   1.45 MBytes       
[  5] 7458.00-7459.00 sec  1.03 GBytes  8.84 Gbits/sec  4254   1.45 MBytes       
[  5] 7459.00-7460.00 sec  1.02 GBytes  8.72 Gbits/sec  5447   1.45 MBytes       
[  5] 7460.00-7461.00 sec  1.04 GBytes  8.90 Gbits/sec  4746   1.45 MBytes       
[  5] 7461.00-7462.00 sec  1.04 GBytes  8.90 Gbits/sec  3473   1.45 MBytes       
[  5] 7462.00-7463.00 sec  1.02 GBytes  8.78 Gbits/sec  5632   1.45 MBytes       
[  5] 7463.00-7464.00 sec  1.03 GBytes  8.81 Gbits/sec  5418   1.45 MBytes       
[  5] 7464.00-7465.00 sec  1.02 GBytes  8.78 Gbits/sec  4406   1.45 MBytes       
[  5] 7465.00-7466.00 sec  1.03 GBytes  8.86 Gbits/sec  5413   1.45 MBytes       
[  5] 7466.00-7467.00 sec  1.03 GBytes  8.87 Gbits/sec  4028   1.45 MBytes       
[  5] 7467.00-7468.00 sec  1.03 GBytes  8.81 Gbits/sec  4095   1.45 MBytes       
[  5] 7468.00-7469.00 sec  1.03 GBytes  8.84 Gbits/sec  5313   1.45 MBytes       
[  5] 7469.00-7470.00 sec  1.03 GBytes  8.82 Gbits/sec  3554   1.45 MBytes       
[  5] 7470.00-7471.00 sec  1.03 GBytes  8.83 Gbits/sec  4759   1.45 MBytes       
[  5] 7471.00-7472.00 sec  1.03 GBytes  8.83 Gbits/sec  5233   1.45 MBytes       
[  5] 7472.00-7473.00 sec  1.03 GBytes  8.85 Gbits/sec  4059   1.45 MBytes       
[  5] 7473.00-7474.00 sec  1022 MBytes  8.58 Gbits/sec  6268   1.45 MBytes       
[  5] 7474.00-7475.00 sec  1.04 GBytes  8.90 Gbits/sec  4342   1.45 MBytes       
[  5] 7475.00-7476.00 sec  1.02 GBytes  8.78 Gbits/sec  5080   1.45 MBytes       
[  5] 7476.00-7477.00 sec  1.02 GBytes  8.73 Gbits/sec  6608   1.45 MBytes       
[  5] 7477.00-7478.00 sec  1.02 GBytes  8.75 Gbits/sec  5676   1.10 MBytes       
[  5] 7478.00-7479.00 sec  1.01 GBytes  8.70 Gbits/sec  3321   1.44 MBytes       
[  5] 7479.00-7480.00 sec  1.03 GBytes  8.88 Gbits/sec  3067   1.35 MBytes       
[  5] 7480.00-7481.00 sec  1.04 GBytes  8.97 Gbits/sec  4077   1.45 MBytes       
[  5] 7481.00-7482.00 sec  1.03 GBytes  8.85 Gbits/sec  5437   1.45 MBytes       
[  5] 7482.00-7483.00 sec  1.04 GBytes  8.90 Gbits/sec  2040   1.45 MBytes       
[  5] 7483.00-7484.00 sec  1.02 GBytes  8.78 Gbits/sec  5151   1.45 MBytes       
[  5] 7484.00-7485.00 sec  1.03 GBytes  8.81 Gbits/sec  4326   1.45 MBytes       
[  5] 7485.00-7486.00 sec   960 MBytes  8.05 Gbits/sec  1756   1.44 MBytes       
[  5] 7486.00-7487.00 sec  1.04 GBytes  8.95 Gbits/sec  3034   1.44 MBytes       
[  5] 7487.00-7488.00 sec  1.02 GBytes  8.76 Gbits/sec  4661   1.44 MBytes       
[  5] 7488.00-7489.00 sec  1.02 GBytes  8.76 Gbits/sec  4469   1.44 MBytes       
[  5] 7489.00-7490.00 sec  1.06 GBytes  9.11 Gbits/sec  2063   1.44 MBytes       
[  5] 7490.00-7491.00 sec  1.01 GBytes  8.70 Gbits/sec  5597    182 KBytes       
[  5] 7491.00-7492.00 sec  1.03 GBytes  8.81 Gbits/sec  5643   1.44 MBytes       
[  5] 7492.00-7493.00 sec  1.05 GBytes  9.02 Gbits/sec  3101   1.44 MBytes       
[  5] 7493.00-7494.00 sec  1.02 GBytes  8.80 Gbits/sec  3707   1.44 MBytes       
[  5] 7494.00-7495.00 sec  1.04 GBytes  8.91 Gbits/sec  2935   1.44 MBytes       
[  5] 7495.00-7496.00 sec  1.03 GBytes  8.81 Gbits/sec  4785   1.44 MBytes       
[  5] 7496.00-7497.00 sec  1.04 GBytes  8.90 Gbits/sec  4762   1.44 MBytes       
[  5] 7497.00-7498.00 sec  1.03 GBytes  8.88 Gbits/sec  4569   1.44 MBytes       
[  5] 7498.00-7499.00 sec  1.03 GBytes  8.84 Gbits/sec  4609   1.44 MBytes       
[  5] 7499.00-7500.00 sec  1.02 GBytes  8.73 Gbits/sec  5852   1.44 MBytes       
[  5] 7500.00-7501.00 sec  1.05 GBytes  9.02 Gbits/sec  2091   1.44 MBytes       
[  5] 7501.00-7502.00 sec  1.02 GBytes  8.74 Gbits/sec  4905   1.44 MBytes       
[  5] 7502.00-7503.00 sec  1.04 GBytes  8.91 Gbits/sec  2657   1.36 MBytes       
[  5] 7503.00-7504.00 sec  1.02 GBytes  8.73 Gbits/sec  4968   1.45 MBytes       
[  5] 7504.00-7505.00 sec  1.03 GBytes  8.86 Gbits/sec  5322    608 KBytes       
[  5] 7505.00-7506.00 sec  1.05 GBytes  9.00 Gbits/sec  3283   1.45 MBytes       
[  5] 7506.00-7507.00 sec  1.03 GBytes  8.82 Gbits/sec  3807   1.23 MBytes       
[  5] 7507.00-7508.00 sec  1.04 GBytes  8.91 Gbits/sec  3131   1.45 MBytes       
[  5] 7508.00-7509.00 sec  1.02 GBytes  8.78 Gbits/sec  4573   1.45 MBytes       
[  5] 7509.00-7510.00 sec  1.03 GBytes  8.84 Gbits/sec  5679   1.45 MBytes       
[  5] 7510.00-7511.00 sec  1.02 GBytes  8.78 Gbits/sec  6538   1.45 MBytes       
[  5] 7511.00-7512.00 sec  1.02 GBytes  8.79 Gbits/sec  4337   1.45 MBytes       
[  5] 7512.00-7513.00 sec  1.01 GBytes  8.68 Gbits/sec  4922   1.45 MBytes       
[  5] 7513.00-7514.00 sec  1.03 GBytes  8.81 Gbits/sec  2809   1.45 MBytes       
[  5] 7514.00-7515.00 sec  1.03 GBytes  8.86 Gbits/sec  4859   1.45 MBytes       
[  5] 7515.00-7516.00 sec  1.03 GBytes  8.85 Gbits/sec  3322   1.45 MBytes       
[  5] 7516.00-7517.00 sec  1.04 GBytes  8.95 Gbits/sec  4172   1.45 MBytes       
[  5] 7517.00-7518.00 sec  1.04 GBytes  8.90 Gbits/sec  3733   1.45 MBytes       
[  5] 7518.00-7519.00 sec  1.02 GBytes  8.76 Gbits/sec  4929   1.45 MBytes       
[  5] 7519.00-7520.00 sec  1.04 GBytes  8.95 Gbits/sec  4847   1.45 MBytes       
[  5] 7520.00-7521.00 sec  1.02 GBytes  8.80 Gbits/sec  4246   1.45 MBytes       
[  5] 7521.00-7522.00 sec  1.03 GBytes  8.82 Gbits/sec  4942   1.45 MBytes       
[  5] 7522.00-7523.00 sec  1.02 GBytes  8.78 Gbits/sec  5006   1.45 MBytes       
[  5] 7523.00-7524.00 sec  1.03 GBytes  8.85 Gbits/sec  4184   1.45 MBytes       
[  5] 7524.00-7525.00 sec  1.03 GBytes  8.84 Gbits/sec  4637   1.45 MBytes       
[  5] 7525.00-7526.00 sec  1.03 GBytes  8.83 Gbits/sec  4234   1.45 MBytes       
[  5] 7526.00-7527.00 sec  1.03 GBytes  8.83 Gbits/sec  3889   1.45 MBytes       
[  5] 7527.00-7528.00 sec  1.03 GBytes  8.82 Gbits/sec  4416   1.45 MBytes       
[  5] 7528.00-7529.00 sec  1.02 GBytes  8.78 Gbits/sec  6244   1.45 MBytes       
[  5] 7529.00-7530.00 sec  1.02 GBytes  8.76 Gbits/sec  5108   1.45 MBytes       
[  5] 7530.00-7531.00 sec  1.02 GBytes  8.75 Gbits/sec  4979   1.45 MBytes       
[  5] 7531.00-7532.00 sec  1.03 GBytes  8.81 Gbits/sec  4330   1.13 MBytes       
[  5] 7532.00-7533.00 sec  1.04 GBytes  8.91 Gbits/sec  1406   1.45 MBytes       
[  5] 7533.00-7534.00 sec  1.02 GBytes  8.77 Gbits/sec  4134   1.45 MBytes       
[  5] 7534.00-7535.00 sec  1.04 GBytes  8.89 Gbits/sec  3722   1.45 MBytes       
[  5] 7535.00-7536.00 sec  1.06 GBytes  9.09 Gbits/sec  2539   1.45 MBytes       
[  5] 7536.00-7537.00 sec  1.02 GBytes  8.79 Gbits/sec  5559   1.45 MBytes       
[  5] 7537.00-7538.00 sec  1.03 GBytes  8.88 Gbits/sec  4868   1.45 MBytes       
[  5] 7538.00-7539.00 sec  1.03 GBytes  8.88 Gbits/sec  4375   1.45 MBytes       
[  5] 7539.00-7540.00 sec  1.03 GBytes  8.81 Gbits/sec  5515   1.45 MBytes       
[  5] 7540.00-7541.00 sec  1.02 GBytes  8.80 Gbits/sec  5716   1.45 MBytes       
[  5] 7541.00-7542.00 sec  1.01 GBytes  8.69 Gbits/sec  6732   1.45 MBytes       
[  5] 7542.00-7543.00 sec  1.05 GBytes  8.99 Gbits/sec  3600   1.46 MBytes       
[  5] 7543.00-7544.00 sec  1.03 GBytes  8.83 Gbits/sec  5531   1.46 MBytes       
[  5] 7544.00-7545.00 sec  1.03 GBytes  8.88 Gbits/sec  4219   1.46 MBytes       
[  5] 7545.00-7546.00 sec  1.02 GBytes  8.73 Gbits/sec  4332   1.46 MBytes       
[  5] 7546.00-7547.00 sec  1.01 GBytes  8.66 Gbits/sec  7430   1.46 MBytes       
[  5] 7547.00-7548.00 sec  1.02 GBytes  8.80 Gbits/sec  5286    925 KBytes       
[  5] 7548.00-7549.00 sec  1.02 GBytes  8.79 Gbits/sec  5356   1.46 MBytes       
[  5] 7549.00-7550.00 sec  1.02 GBytes  8.78 Gbits/sec  4538   1.46 MBytes       
[  5] 7550.00-7551.00 sec  1.03 GBytes  8.83 Gbits/sec  5096   1.46 MBytes       
[  5] 7551.00-7552.00 sec  1.02 GBytes  8.73 Gbits/sec  5842   1.46 MBytes       
[  5] 7552.00-7553.00 sec  1.04 GBytes  8.90 Gbits/sec  3631   1.46 MBytes       
[  5] 7553.00-7554.00 sec  1.04 GBytes  8.94 Gbits/sec  4128   1.46 MBytes       
[  5] 7554.00-7555.00 sec  1.03 GBytes  8.83 Gbits/sec  4379   1.46 MBytes       
[  5] 7555.00-7556.00 sec  1.03 GBytes  8.87 Gbits/sec  4114   1.46 MBytes       
[  5] 7556.00-7557.00 sec  1.02 GBytes  8.78 Gbits/sec  5388   1.46 MBytes       
[  5] 7557.00-7558.00 sec  1.03 GBytes  8.83 Gbits/sec  4791   1.46 MBytes       
[  5] 7558.00-7559.00 sec  1.01 GBytes  8.71 Gbits/sec  4525   1.46 MBytes       
[  5] 7559.00-7560.00 sec  1.03 GBytes  8.85 Gbits/sec  5655   1.46 MBytes       
[  5] 7560.00-7561.00 sec  1.05 GBytes  9.01 Gbits/sec  2950   1.46 MBytes       
[  5] 7561.00-7562.00 sec  1.03 GBytes  8.87 Gbits/sec  3836   1.46 MBytes       
[  5] 7562.00-7563.00 sec  1.04 GBytes  8.90 Gbits/sec  1945   1.45 MBytes       
[  5] 7563.00-7564.00 sec  1.02 GBytes  8.79 Gbits/sec  3329   1.45 MBytes       
[  5] 7564.00-7565.00 sec  1.03 GBytes  8.83 Gbits/sec  4481   1.45 MBytes       
[  5] 7565.00-7566.00 sec  1.04 GBytes  8.90 Gbits/sec  4180   1.45 MBytes       
[  5] 7566.00-7567.00 sec  1.04 GBytes  8.95 Gbits/sec  3306   1.45 MBytes       
[  5] 7567.00-7568.00 sec  1.03 GBytes  8.84 Gbits/sec  4581   1.45 MBytes       
[  5] 7568.00-7569.00 sec  1.01 GBytes  8.69 Gbits/sec  5636   1.45 MBytes       
[  5] 7569.00-7570.00 sec  1.02 GBytes  8.77 Gbits/sec  6016   1.45 MBytes       
[  5] 7570.00-7571.00 sec  1.03 GBytes  8.87 Gbits/sec  4855   1.45 MBytes       
[  5] 7571.00-7572.00 sec  1.01 GBytes  8.68 Gbits/sec  7550   1.45 MBytes       
[  5] 7572.00-7573.00 sec  1.03 GBytes  8.87 Gbits/sec  6067   1.45 MBytes       
[  5] 7573.00-7574.00 sec  1.04 GBytes  8.93 Gbits/sec  2342   1.41 MBytes       
[  5] 7574.00-7575.00 sec  1.02 GBytes  8.80 Gbits/sec  5042   1.45 MBytes       
[  5] 7575.00-7576.00 sec  1.03 GBytes  8.86 Gbits/sec  4558   1.45 MBytes       
[  5] 7576.00-7577.00 sec  1.04 GBytes  8.91 Gbits/sec  3919   1.45 MBytes       
[  5] 7577.00-7578.00 sec  1.03 GBytes  8.85 Gbits/sec  4276   1.45 MBytes       
[  5] 7578.00-7579.00 sec  1.01 GBytes  8.66 Gbits/sec  6251   1.45 MBytes       
[  5] 7579.00-7580.00 sec  1.04 GBytes  8.95 Gbits/sec  3886   1.45 MBytes       
[  5] 7580.00-7581.00 sec  1.03 GBytes  8.84 Gbits/sec  3903   1.45 MBytes       
[  5] 7581.00-7582.00 sec  1.02 GBytes  8.77 Gbits/sec  5306   1.45 MBytes       
[  5] 7582.00-7583.00 sec  1.01 GBytes  8.66 Gbits/sec  7477   1.45 MBytes       
