Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 51988 connected to 200.17.212.251 port 5201
[  5] 8356.00-8357.00 sec  1.07 GBytes  9.23 Gbits/sec  3749   1.36 MBytes       
[  5] 8357.00-8358.00 sec  1.07 GBytes  9.15 Gbits/sec  6242   1.29 MBytes       
[  5] 8358.00-8359.00 sec  1.07 GBytes  9.19 Gbits/sec  9170   1.12 MBytes       
[  5] 8359.00-8360.00 sec  1.08 GBytes  9.26 Gbits/sec  5047   1.44 MBytes       
[  5] 8360.00-8361.00 sec  1.07 GBytes  9.23 Gbits/sec  11142   1.45 MBytes       
[  5] 8361.00-8362.00 sec  1.07 GBytes  9.20 Gbits/sec  5498   1.27 MBytes       
[  5] 8362.00-8363.00 sec  1.08 GBytes  9.24 Gbits/sec  6746   1.45 MBytes       
[  5] 8363.00-8364.00 sec  1.07 GBytes  9.15 Gbits/sec  14783   1.13 MBytes       
[  5] 8364.00-8365.00 sec  1.07 GBytes  9.23 Gbits/sec  8486   1.44 MBytes       
[  5] 8365.00-8366.00 sec  1.07 GBytes  9.18 Gbits/sec  11037   1.31 MBytes       
[  5] 8366.00-8367.00 sec  1.07 GBytes  9.19 Gbits/sec  8982   1.39 MBytes       
[  5] 8367.00-8368.00 sec  1.07 GBytes  9.18 Gbits/sec  7624   1.26 MBytes       
[  5] 8368.00-8369.00 sec  1.07 GBytes  9.17 Gbits/sec  11490   1.05 MBytes       
[  5] 8369.00-8370.00 sec  1.07 GBytes  9.15 Gbits/sec  12000   1.02 MBytes       
[  5] 8370.00-8371.00 sec  1.07 GBytes  9.15 Gbits/sec  5281   1.30 MBytes       
[  5] 8371.00-8372.00 sec  1.06 GBytes  9.12 Gbits/sec  16528   1.44 MBytes       
[  5] 8372.00-8373.00 sec  1.07 GBytes  9.15 Gbits/sec  15544   1.44 MBytes       
[  5] 8373.00-8374.00 sec  1.07 GBytes  9.15 Gbits/sec  9626   1.35 MBytes       
[  5] 8374.00-8375.00 sec  1.06 GBytes  9.13 Gbits/sec  5147   1.28 MBytes       
[  5] 8375.00-8376.00 sec  1.06 GBytes  9.13 Gbits/sec  5540   1.35 MBytes       
[  5] 8376.00-8377.00 sec  1.07 GBytes  9.17 Gbits/sec  4409   1.07 MBytes       
[  5] 8377.00-8378.00 sec  1.07 GBytes  9.17 Gbits/sec  8057   1.37 MBytes       
[  5] 8378.00-8379.00 sec  1.06 GBytes  9.14 Gbits/sec  14794   1.40 MBytes       
[  5] 8379.00-8380.00 sec  1.07 GBytes  9.22 Gbits/sec  9981   1.45 MBytes       
[  5] 8380.00-8381.00 sec  1.07 GBytes  9.23 Gbits/sec  5655   1.25 MBytes       
[  5] 8381.00-8382.00 sec  1.06 GBytes  9.13 Gbits/sec  8920   1.11 MBytes       
[  5] 8382.00-8383.00 sec  1.06 GBytes  9.14 Gbits/sec  6430   1.34 MBytes       
[  5] 8383.00-8384.00 sec  1.07 GBytes  9.17 Gbits/sec  10986   1.39 MBytes       
[  5] 8384.00-8385.00 sec  1.06 GBytes  9.13 Gbits/sec  13696   1.29 MBytes       
[  5] 8385.00-8386.00 sec  1.07 GBytes  9.19 Gbits/sec  10761   1.39 MBytes       
[  5] 8386.00-8387.00 sec  1.07 GBytes  9.19 Gbits/sec  9679   1.20 MBytes       
[  5] 8387.00-8388.00 sec  1.07 GBytes  9.18 Gbits/sec  10591   1.46 MBytes       
[  5] 8388.00-8389.00 sec  1.07 GBytes  9.19 Gbits/sec  14369   1.46 MBytes       
[  5] 8389.00-8390.00 sec  1.07 GBytes  9.20 Gbits/sec  11109   1.29 MBytes       
[  5] 8390.00-8391.00 sec  1.07 GBytes  9.16 Gbits/sec  6385   1.26 MBytes       
[  5] 8391.00-8392.00 sec  1.07 GBytes  9.22 Gbits/sec  4432   1.31 MBytes       
[  5] 8392.00-8393.00 sec  1.07 GBytes  9.22 Gbits/sec  9359   1.45 MBytes       
[  5] 8393.00-8394.00 sec  1.07 GBytes  9.20 Gbits/sec  9658   1.21 MBytes       
[  5] 8394.00-8395.00 sec  1.06 GBytes  9.13 Gbits/sec  13214   1.39 MBytes       
[  5] 8395.00-8396.00 sec  1.07 GBytes  9.18 Gbits/sec  6350   1.35 MBytes       
[  5] 8396.00-8397.00 sec  1.07 GBytes  9.20 Gbits/sec  7289   1.43 MBytes       
[  5] 8397.00-8398.00 sec  1.07 GBytes  9.15 Gbits/sec  17099   1.46 MBytes       
[  5] 8398.00-8399.00 sec  1.06 GBytes  9.12 Gbits/sec  17992    608 KBytes       
[  5] 8399.00-8400.00 sec  1.08 GBytes  9.27 Gbits/sec  3592   1.27 MBytes       
[  5] 8400.00-8401.00 sec  1.07 GBytes  9.20 Gbits/sec  3224   1.31 MBytes       
[  5] 8401.00-8402.00 sec  1.07 GBytes  9.18 Gbits/sec  9526   1.41 MBytes       
[  5] 8402.00-8403.00 sec  1.07 GBytes  9.15 Gbits/sec  14260   1.45 MBytes       
[  5] 8403.00-8404.00 sec  1.06 GBytes  9.13 Gbits/sec  7248   1.12 MBytes       
[  5] 8404.00-8405.00 sec  1.06 GBytes  9.14 Gbits/sec  6967   1.43 MBytes       
[  5] 8405.00-8406.00 sec  1.07 GBytes  9.20 Gbits/sec  12196    915 KBytes       
[  5] 8406.00-8407.00 sec  1.06 GBytes  9.14 Gbits/sec  17029    764 KBytes       
[  5] 8407.00-8408.00 sec  1.07 GBytes  9.21 Gbits/sec  11550   1.13 MBytes       
[  5] 8408.00-8409.00 sec  1.07 GBytes  9.15 Gbits/sec  6590   1.37 MBytes       
[  5] 8409.00-8410.00 sec  1.07 GBytes  9.15 Gbits/sec  8963   1.39 MBytes       
[  5] 8410.00-8411.00 sec  1.07 GBytes  9.16 Gbits/sec  14341   1.45 MBytes       
[  5] 8411.00-8412.00 sec  1.06 GBytes  9.12 Gbits/sec  15132   1.37 MBytes       
[  5] 8412.00-8413.00 sec  1.07 GBytes  9.20 Gbits/sec  10208   1.29 MBytes       
[  5] 8413.00-8414.00 sec  1.07 GBytes  9.19 Gbits/sec  9879   1.36 MBytes       
[  5] 8414.00-8415.00 sec  1.07 GBytes  9.18 Gbits/sec  6463   1.34 MBytes       
[  5] 8415.00-8416.00 sec  1.07 GBytes  9.19 Gbits/sec  13780   1.46 MBytes       
[  5] 8416.00-8417.00 sec  1.06 GBytes  9.12 Gbits/sec  10039   1.29 MBytes       
[  5] 8417.00-8418.00 sec  1.07 GBytes  9.16 Gbits/sec  10283   1.07 MBytes       
[  5] 8418.00-8419.00 sec  1.07 GBytes  9.16 Gbits/sec  5233   1.25 MBytes       
[  5] 8419.00-8420.00 sec  1.07 GBytes  9.18 Gbits/sec  10155   1.45 MBytes       
[  5] 8420.00-8421.00 sec  1.06 GBytes  9.14 Gbits/sec  14646   1.24 MBytes       
[  5] 8421.00-8422.00 sec  1.08 GBytes  9.24 Gbits/sec  4061   1.32 MBytes       
[  5] 8422.00-8423.00 sec  1.06 GBytes  9.13 Gbits/sec  9852   1.10 MBytes       
[  5] 8423.00-8424.00 sec  1.07 GBytes  9.20 Gbits/sec  6941   1.17 MBytes       
[  5] 8424.00-8425.00 sec  1.06 GBytes  9.13 Gbits/sec  10019   1.45 MBytes       
[  5] 8425.00-8426.00 sec  1.07 GBytes  9.19 Gbits/sec  11613   1.45 MBytes       
[  5] 8426.00-8427.00 sec  1.07 GBytes  9.20 Gbits/sec  13006   1.45 MBytes       
[  5] 8427.00-8428.00 sec  1.06 GBytes  9.14 Gbits/sec  16748   1.13 MBytes       
[  5] 8428.00-8429.00 sec  1.07 GBytes  9.19 Gbits/sec  5053   1.32 MBytes       
[  5] 8429.00-8430.00 sec  1.07 GBytes  9.19 Gbits/sec  10251   1.39 MBytes       
[  5] 8430.00-8431.00 sec  1.07 GBytes  9.15 Gbits/sec  13729   1.45 MBytes       
[  5] 8431.00-8432.00 sec  1.07 GBytes  9.21 Gbits/sec  11538   1.45 MBytes       
[  5] 8432.00-8433.00 sec  1.07 GBytes  9.18 Gbits/sec  9779    930 KBytes       
[  5] 8433.00-8434.00 sec  1.07 GBytes  9.18 Gbits/sec  9587   1.38 MBytes       
[  5] 8434.00-8435.00 sec  1.07 GBytes  9.21 Gbits/sec  7328   1.38 MBytes       
[  5] 8435.00-8436.00 sec  1.07 GBytes  9.15 Gbits/sec  5764   1.34 MBytes       
[  5] 8436.00-8437.00 sec  1.07 GBytes  9.19 Gbits/sec  5986   1.34 MBytes       
[  5] 8437.00-8438.00 sec  1.07 GBytes  9.15 Gbits/sec  12649   1.43 MBytes       
[  5] 8438.00-8439.00 sec  1.07 GBytes  9.20 Gbits/sec  6180   1.43 MBytes       
[  5] 8439.00-8440.00 sec  1.07 GBytes  9.17 Gbits/sec  5154   1.18 MBytes       
[  5] 8440.00-8441.00 sec  1.06 GBytes  9.13 Gbits/sec  7530   1.31 MBytes       
[  5] 8441.00-8442.00 sec  1.07 GBytes  9.22 Gbits/sec  4946   1.06 MBytes       
[  5] 8442.00-8443.00 sec  1.07 GBytes  9.20 Gbits/sec  3531   1.35 MBytes       
[  5] 8443.00-8444.00 sec  1.07 GBytes  9.16 Gbits/sec  11670   1.45 MBytes       
[  5] 8444.00-8445.00 sec  1.07 GBytes  9.16 Gbits/sec  14688   1.15 MBytes       
[  5] 8445.00-8446.00 sec  1.07 GBytes  9.17 Gbits/sec  5986   1015 KBytes       
[  5] 8446.00-8447.00 sec  1.07 GBytes  9.22 Gbits/sec  6028    547 KBytes       
[  5] 8447.00-8448.00 sec  1.07 GBytes  9.19 Gbits/sec  13770   1.45 MBytes       
[  5] 8448.00-8449.00 sec  1.06 GBytes  9.14 Gbits/sec  6065   1.35 MBytes       
[  5] 8449.00-8450.00 sec  1.07 GBytes  9.16 Gbits/sec  11191   1.45 MBytes       
[  5] 8450.00-8451.00 sec  1.07 GBytes  9.16 Gbits/sec  13708   1.46 MBytes       
[  5] 8451.00-8452.00 sec  1.07 GBytes  9.18 Gbits/sec  14224   1.46 MBytes       
[  5] 8452.00-8453.00 sec  1.06 GBytes  9.11 Gbits/sec  18628   1.13 MBytes       
[  5] 8453.00-8454.00 sec  1.07 GBytes  9.19 Gbits/sec  6669   1.37 MBytes       
[  5] 8454.00-8455.00 sec  1.08 GBytes  9.26 Gbits/sec  3886   1.01 MBytes       
[  5] 8455.00-8456.00 sec  1.07 GBytes  9.19 Gbits/sec  4215   1.25 MBytes       
[  5] 8456.00-8457.00 sec  1.07 GBytes  9.20 Gbits/sec  7804   1.39 MBytes       
[  5] 8457.00-8458.00 sec  1.07 GBytes  9.20 Gbits/sec  12712   1.45 MBytes       
[  5] 8458.00-8459.00 sec  1.07 GBytes  9.21 Gbits/sec  8869   1.16 MBytes       
[  5] 8459.00-8460.00 sec  1.07 GBytes  9.15 Gbits/sec  8744   1.18 MBytes       
[  5] 8460.00-8461.00 sec  1.07 GBytes  9.16 Gbits/sec  5555   1.04 MBytes       
[  5] 8461.00-8462.00 sec  1.07 GBytes  9.15 Gbits/sec  7027   1.37 MBytes       
[  5] 8462.00-8463.00 sec  1.07 GBytes  9.15 Gbits/sec  7143   1.40 MBytes       
[  5] 8463.00-8464.00 sec  1.07 GBytes  9.19 Gbits/sec  12712   1.46 MBytes       
[  5] 8464.00-8465.00 sec  1.06 GBytes  9.10 Gbits/sec  3671   1.27 MBytes       
[  5] 8465.00-8466.00 sec  1.07 GBytes  9.15 Gbits/sec  4743   1.24 MBytes       
[  5] 8466.00-8467.00 sec  1.07 GBytes  9.15 Gbits/sec  7440    666 KBytes       
[  5] 8467.00-8468.00 sec  1.07 GBytes  9.18 Gbits/sec  6579   1.35 MBytes       
[  5] 8468.00-8469.00 sec  1.06 GBytes  9.14 Gbits/sec  10349   1.36 MBytes       
[  5] 8469.00-8470.00 sec  1.08 GBytes  9.24 Gbits/sec  5817   1.22 MBytes       
[  5] 8470.00-8471.00 sec  1.07 GBytes  9.16 Gbits/sec  4905    559 KBytes       
[  5] 8471.00-8472.00 sec  1.07 GBytes  9.21 Gbits/sec  4279   1.39 MBytes       
[  5] 8472.00-8473.00 sec  1.07 GBytes  9.17 Gbits/sec  12752   1.46 MBytes       
[  5] 8473.00-8474.00 sec  1.07 GBytes  9.20 Gbits/sec  3166   1.24 MBytes       
[  5] 8474.00-8475.00 sec  1.08 GBytes  9.26 Gbits/sec  3735   1.23 MBytes       
[  5] 8475.00-8476.00 sec  1.07 GBytes  9.19 Gbits/sec  5838   1.16 MBytes       
[  5] 8476.00-8477.00 sec  1.07 GBytes  9.15 Gbits/sec  5885   1.18 MBytes       
[  5] 8477.00-8478.00 sec  1.07 GBytes  9.20 Gbits/sec  8816   1.45 MBytes       
[  5] 8478.00-8479.00 sec  1.07 GBytes  9.19 Gbits/sec  14087   1.13 MBytes       
[  5] 8479.00-8480.00 sec  1.07 GBytes  9.17 Gbits/sec  5763   1.36 MBytes       
[  5] 8480.00-8481.00 sec  1.07 GBytes  9.22 Gbits/sec  10781   1.46 MBytes       
[  5] 8481.00-8482.00 sec  1.07 GBytes  9.20 Gbits/sec  6298   1.37 MBytes       
[  5] 8482.00-8483.00 sec  1.07 GBytes  9.18 Gbits/sec  7946   1.36 MBytes       
[  5] 8483.00-8484.00 sec  1.07 GBytes  9.22 Gbits/sec  10964   1.46 MBytes       
[  5] 8484.00-8485.00 sec  1.07 GBytes  9.20 Gbits/sec  6917   1.30 MBytes       
[  5] 8485.00-8486.00 sec  1.07 GBytes  9.15 Gbits/sec  10888   1.11 MBytes       
[  5] 8486.00-8487.00 sec  1.07 GBytes  9.18 Gbits/sec  8298   1.09 MBytes       
[  5] 8487.00-8488.00 sec  1.07 GBytes  9.20 Gbits/sec  7402   1.44 MBytes       
[  5] 8488.00-8489.00 sec  1.07 GBytes  9.23 Gbits/sec  11184   1.17 MBytes       
[  5] 8489.00-8490.00 sec  1.07 GBytes  9.17 Gbits/sec  5727   1.45 MBytes       
[  5] 8490.00-8491.00 sec  1.07 GBytes  9.16 Gbits/sec  15937   1.46 MBytes       
[  5] 8491.00-8492.00 sec  1.07 GBytes  9.17 Gbits/sec  13580   1.46 MBytes       
[  5] 8492.00-8493.00 sec  1.07 GBytes  9.18 Gbits/sec  8275   1.31 MBytes       
[  5] 8493.00-8494.00 sec  1.07 GBytes  9.18 Gbits/sec  10434    785 KBytes       
[  5] 8494.00-8495.00 sec  1.07 GBytes  9.22 Gbits/sec  7537   1.45 MBytes       
[  5] 8495.00-8496.00 sec  1.07 GBytes  9.17 Gbits/sec  12134   1.13 MBytes       
[  5] 8496.00-8497.00 sec  1.07 GBytes  9.18 Gbits/sec  6757   1.45 MBytes       
[  5] 8497.00-8498.00 sec  1.06 GBytes  9.14 Gbits/sec  11773   1.29 MBytes       
[  5] 8498.00-8499.00 sec  1.07 GBytes  9.23 Gbits/sec  5016   1.45 MBytes       
[  5] 8499.00-8500.00 sec  1.07 GBytes  9.22 Gbits/sec  9000   1.35 MBytes       
[  5] 8500.00-8501.00 sec  1.06 GBytes  9.10 Gbits/sec  11473   1.37 MBytes       
[  5] 8501.00-8502.00 sec  1.06 GBytes  9.14 Gbits/sec  15493   1.43 MBytes       
[  5] 8502.00-8503.00 sec  1.07 GBytes  9.16 Gbits/sec  15358   1.45 MBytes       
[  5] 8503.00-8504.00 sec  1.07 GBytes  9.20 Gbits/sec  13016   1.46 MBytes       
[  5] 8504.00-8505.00 sec  1.07 GBytes  9.16 Gbits/sec  12795   1.22 MBytes       
[  5] 8505.00-8506.00 sec  1.06 GBytes  9.10 Gbits/sec  9445   1.36 MBytes       
[  5] 8506.00-8507.00 sec  1.07 GBytes  9.16 Gbits/sec  13406   1.13 MBytes       
[  5] 8507.00-8508.00 sec  1.07 GBytes  9.21 Gbits/sec  3242   1.11 MBytes       
[  5] 8508.00-8509.00 sec  1.07 GBytes  9.22 Gbits/sec  6312   1.42 MBytes       
[  5] 8509.00-8510.00 sec  1.06 GBytes  9.08 Gbits/sec  7063   1.42 MBytes       
[  5] 8510.00-8511.00 sec  1.07 GBytes  9.16 Gbits/sec  14867   1.43 MBytes       
[  5] 8511.00-8512.00 sec  1.07 GBytes  9.17 Gbits/sec  14344    547 KBytes       
[  5] 8512.00-8513.00 sec  1.08 GBytes  9.25 Gbits/sec  7075   1.20 MBytes       
[  5] 8513.00-8514.00 sec  1.06 GBytes  9.12 Gbits/sec  7952   1.33 MBytes       
[  5] 8514.00-8515.00 sec  1.07 GBytes  9.18 Gbits/sec  7272   1.40 MBytes       
[  5] 8515.00-8516.00 sec  1.07 GBytes  9.21 Gbits/sec  8765   1.36 MBytes       
[  5] 8516.00-8517.00 sec  1.07 GBytes  9.22 Gbits/sec  5604   1.41 MBytes       
[  5] 8517.00-8518.00 sec  1.06 GBytes  9.12 Gbits/sec  18269   1.12 MBytes       
[  5] 8518.00-8519.00 sec  1.07 GBytes  9.23 Gbits/sec  1683   1.20 MBytes       
[  5] 8519.00-8520.00 sec  1.07 GBytes  9.16 Gbits/sec  6515   1017 KBytes       
[  5] 8520.00-8521.00 sec  1.07 GBytes  9.21 Gbits/sec  8617   1.45 MBytes       
[  5] 8521.00-8522.00 sec  1.07 GBytes  9.16 Gbits/sec  7677   1.36 MBytes       
[  5] 8522.00-8523.00 sec  1.07 GBytes  9.19 Gbits/sec  9039   1.28 MBytes       
[  5] 8523.00-8524.00 sec  1.07 GBytes  9.21 Gbits/sec  5181    290 KBytes       
[  5] 8524.00-8525.00 sec  1.07 GBytes  9.23 Gbits/sec  4428   1.35 MBytes       
[  5] 8525.00-8526.00 sec  1.07 GBytes  9.19 Gbits/sec  7571   1.22 MBytes       
[  5] 8526.00-8527.00 sec  1.07 GBytes  9.16 Gbits/sec  4715   1.16 MBytes       
[  5] 8527.00-8528.00 sec  1.07 GBytes  9.17 Gbits/sec  6685   1.36 MBytes       
[  5] 8528.00-8529.00 sec  1.07 GBytes  9.21 Gbits/sec  11488   1.13 MBytes       
[  5] 8529.00-8530.00 sec  1.07 GBytes  9.17 Gbits/sec  12157   1.22 MBytes       
[  5] 8530.00-8531.00 sec  1.07 GBytes  9.18 Gbits/sec  6094   1.26 MBytes       
[  5] 8531.00-8532.00 sec  1.07 GBytes  9.18 Gbits/sec  11989    608 KBytes       
[  5] 8532.00-8533.00 sec  1.07 GBytes  9.20 Gbits/sec  5129   1.29 MBytes       
[  5] 8533.00-8534.00 sec  1.07 GBytes  9.15 Gbits/sec  9267   1.09 MBytes       
[  5] 8534.00-8535.00 sec  1.07 GBytes  9.19 Gbits/sec  4124   1.24 MBytes       
[  5] 8535.00-8536.00 sec  1.07 GBytes  9.21 Gbits/sec  6583   1.29 MBytes       
[  5] 8536.00-8537.00 sec  1.06 GBytes  9.11 Gbits/sec  10571   1.36 MBytes       
[  5] 8537.00-8538.00 sec  1.07 GBytes  9.18 Gbits/sec  7931   1.31 MBytes       
[  5] 8538.00-8539.00 sec  1.07 GBytes  9.20 Gbits/sec  3578   1.30 MBytes       
[  5] 8539.00-8540.00 sec  1.06 GBytes  9.13 Gbits/sec  5756    365 KBytes       
[  5] 8540.00-8541.00 sec  1.07 GBytes  9.19 Gbits/sec  5680   1.35 MBytes       
[  5] 8541.00-8542.00 sec  1.07 GBytes  9.21 Gbits/sec  9556   1.42 MBytes       
[  5] 8542.00-8543.00 sec  1.07 GBytes  9.15 Gbits/sec  4752   1.26 MBytes       
[  5] 8543.00-8544.00 sec  1.05 GBytes  9.05 Gbits/sec  8167   1.29 MBytes       
[  5] 8544.00-8545.00 sec  1.07 GBytes  9.19 Gbits/sec  4891   1.27 MBytes       
[  5] 8545.00-8546.00 sec  1.07 GBytes  9.16 Gbits/sec  8361   1.43 MBytes       
[  5] 8546.00-8547.00 sec  1.07 GBytes  9.18 Gbits/sec  6375   1.12 MBytes       
[  5] 8547.00-8548.00 sec  1.08 GBytes  9.28 Gbits/sec  5675   1.45 MBytes       
[  5] 8548.00-8549.00 sec  1.06 GBytes  9.12 Gbits/sec  17262   1.13 MBytes       
[  5] 8549.00-8550.00 sec  1.07 GBytes  9.19 Gbits/sec  9315   1.44 MBytes       
[  5] 8550.00-8551.00 sec  1.07 GBytes  9.19 Gbits/sec  7257   1.29 MBytes       
[  5] 8551.00-8552.00 sec  1.07 GBytes  9.16 Gbits/sec  8461   1.42 MBytes       
[  5] 8552.00-8553.00 sec  1.08 GBytes  9.24 Gbits/sec  5251   1.15 MBytes       
[  5] 8553.00-8554.00 sec  1.08 GBytes  9.25 Gbits/sec  5490   1.00 MBytes       
[  5] 8554.00-8555.00 sec  1.07 GBytes  9.21 Gbits/sec  6449   1.36 MBytes       
[  5] 8555.00-8556.00 sec  1.07 GBytes  9.21 Gbits/sec  8043   1.39 MBytes       
[  5] 8556.00-8557.00 sec  1.07 GBytes  9.19 Gbits/sec  12533   1.45 MBytes       
[  5] 8557.00-8558.00 sec  1.07 GBytes  9.19 Gbits/sec  12878   1.46 MBytes       
[  5] 8558.00-8559.00 sec  1.07 GBytes  9.21 Gbits/sec  6015   1.30 MBytes       
[  5] 8559.00-8560.00 sec  1.06 GBytes  9.10 Gbits/sec  7240   1.31 MBytes       
[  5] 8560.00-8561.00 sec  1.08 GBytes  9.24 Gbits/sec  6498   1.39 MBytes       
[  5] 8561.00-8562.00 sec  1.07 GBytes  9.16 Gbits/sec  14883   1.45 MBytes       
[  5] 8562.00-8563.00 sec  1.07 GBytes  9.22 Gbits/sec  6660   1.21 MBytes       
[  5] 8563.00-8564.00 sec  1.07 GBytes  9.22 Gbits/sec  3596   1.33 MBytes       
[  5] 8564.00-8565.00 sec  1.07 GBytes  9.23 Gbits/sec  5716   1.25 MBytes       
[  5] 8565.00-8566.00 sec  1.07 GBytes  9.19 Gbits/sec  4738   1.07 MBytes       
[  5] 8566.00-8567.00 sec  1.07 GBytes  9.21 Gbits/sec  6267   1.44 MBytes       
[  5] 8567.00-8568.00 sec  1.07 GBytes  9.15 Gbits/sec  14439   1.16 MBytes       
[  5] 8568.00-8569.00 sec  1.06 GBytes  9.11 Gbits/sec  5427   1.30 MBytes       
[  5] 8569.00-8570.00 sec  1.07 GBytes  9.19 Gbits/sec  7902   1.25 MBytes       
[  5] 8570.00-8571.00 sec  1.07 GBytes  9.16 Gbits/sec  6827   1.11 MBytes       
[  5] 8571.00-8572.00 sec  1.07 GBytes  9.21 Gbits/sec  4211   1.33 MBytes       
[  5] 8572.00-8573.00 sec  1.07 GBytes  9.20 Gbits/sec  11465   1.45 MBytes       
[  5] 8573.00-8574.00 sec  1.07 GBytes  9.20 Gbits/sec  10921   1.13 MBytes       
[  5] 8574.00-8575.00 sec  1.07 GBytes  9.21 Gbits/sec  9134   1.45 MBytes       
[  5] 8575.00-8576.00 sec  1.07 GBytes  9.23 Gbits/sec  8112    728 KBytes       
[  5] 8576.00-8577.00 sec  1.07 GBytes  9.20 Gbits/sec  4407   1.32 MBytes       
[  5] 8577.00-8578.00 sec  1.07 GBytes  9.23 Gbits/sec  11215   1.45 MBytes       
[  5] 8578.00-8579.00 sec  1.06 GBytes  9.14 Gbits/sec  8065   1.43 MBytes       
[  5] 8579.00-8580.00 sec  1.06 GBytes  9.13 Gbits/sec  5745   1.34 MBytes       
[  5] 8580.00-8581.00 sec  1.07 GBytes  9.20 Gbits/sec  6277   1.30 MBytes       
[  5] 8581.00-8582.00 sec  1.07 GBytes  9.17 Gbits/sec  7518   1.37 MBytes       
[  5] 8582.00-8583.00 sec  1.06 GBytes  9.09 Gbits/sec  5167   1.27 MBytes       
[  5] 8583.00-8584.00 sec  1.06 GBytes  9.14 Gbits/sec  11425   1.41 MBytes       
[  5] 8584.00-8585.00 sec  1.07 GBytes  9.18 Gbits/sec  9830   1.29 MBytes       
[  5] 8585.00-8586.00 sec  1.07 GBytes  9.16 Gbits/sec  4429   1.30 MBytes       
[  5] 8586.00-8587.00 sec  1.07 GBytes  9.15 Gbits/sec  11044   1.43 MBytes       
[  5] 8587.00-8588.00 sec  1.07 GBytes  9.21 Gbits/sec  6569   1.45 MBytes       
[  5] 8588.00-8589.00 sec  1.06 GBytes  9.12 Gbits/sec  14404   1.45 MBytes       
[  5] 8589.00-8590.00 sec  1.07 GBytes  9.16 Gbits/sec  15044   1.22 MBytes       
[  5] 8590.00-8591.00 sec  1.07 GBytes  9.15 Gbits/sec  6843   1.45 MBytes       
[  5] 8591.00-8592.00 sec  1.07 GBytes  9.23 Gbits/sec  10989   1.45 MBytes       
[  5] 8592.00-8593.00 sec  1.07 GBytes  9.17 Gbits/sec  14961    973 KBytes       
[  5] 8593.00-8594.00 sec  1.07 GBytes  9.20 Gbits/sec  11142   1.42 MBytes       
[  5] 8594.00-8595.00 sec  1.07 GBytes  9.22 Gbits/sec  4537   1.34 MBytes       
[  5] 8595.00-8596.00 sec  1.07 GBytes  9.19 Gbits/sec  11671    366 KBytes       
[  5] 8596.00-8597.00 sec  1.07 GBytes  9.15 Gbits/sec  10910   1.36 MBytes       
[  5] 8597.00-8598.00 sec  1.07 GBytes  9.18 Gbits/sec  5842   1.31 MBytes       
[  5] 8598.00-8599.00 sec  1.07 GBytes  9.16 Gbits/sec  8731   1.44 MBytes       
[  5] 8599.00-8600.00 sec  1.07 GBytes  9.16 Gbits/sec  13796   1.13 MBytes       
[  5] 8600.00-8601.00 sec  1.07 GBytes  9.15 Gbits/sec  6565   1.45 MBytes       
[  5] 8601.00-8602.00 sec  1.07 GBytes  9.18 Gbits/sec  3228   1.28 MBytes       
[  5] 8602.00-8603.00 sec  1.08 GBytes  9.24 Gbits/sec  7737   1.45 MBytes       
[  5] 8603.00-8604.00 sec  1.07 GBytes  9.22 Gbits/sec  10497   1.13 MBytes       
[  5] 8604.00-8605.00 sec  1.07 GBytes  9.21 Gbits/sec  11019   1.43 MBytes       
[  5] 8605.00-8606.00 sec  1.07 GBytes  9.20 Gbits/sec  13620   1.45 MBytes       
[  5] 8606.00-8607.00 sec  1.08 GBytes  9.25 Gbits/sec  5783   1.45 MBytes       
[  5] 8607.00-8608.00 sec  1.06 GBytes  9.14 Gbits/sec  11017   1.37 MBytes       
[  5] 8608.00-8609.00 sec  1.07 GBytes  9.19 Gbits/sec  11933   1.43 MBytes       
[  5] 8609.00-8610.00 sec  1.07 GBytes  9.22 Gbits/sec  5078   1.35 MBytes       
[  5] 8610.00-8611.00 sec  1.07 GBytes  9.20 Gbits/sec  5643   1.35 MBytes       
[  5] 8611.00-8612.00 sec  1.07 GBytes  9.22 Gbits/sec  9070   1.02 MBytes       
[  5] 8612.00-8613.00 sec  1.07 GBytes  9.15 Gbits/sec  5886   1.34 MBytes       
[  5] 8613.00-8614.00 sec  1.06 GBytes  9.13 Gbits/sec  9671   1.35 MBytes       
[  5] 8614.00-8615.00 sec  1.07 GBytes  9.19 Gbits/sec  5623   1.30 MBytes       
[  5] 8615.00-8616.00 sec  1.07 GBytes  9.19 Gbits/sec  9387   1.18 MBytes       
[  5] 8616.00-8617.00 sec  1.07 GBytes  9.20 Gbits/sec  5610   1.37 MBytes       
[  5] 8617.00-8618.00 sec  1.07 GBytes  9.16 Gbits/sec  13303   1.37 MBytes       
[  5] 8618.00-8619.00 sec  1.07 GBytes  9.15 Gbits/sec  13272   1.20 MBytes       
[  5] 8619.00-8620.00 sec  1.07 GBytes  9.15 Gbits/sec  5491   1.35 MBytes       
[  5] 8620.00-8621.00 sec  1.07 GBytes  9.16 Gbits/sec  12452   1.45 MBytes       
[  5] 8621.00-8622.00 sec  1.07 GBytes  9.19 Gbits/sec  7561   1.39 MBytes       
[  5] 8622.00-8623.00 sec  1.08 GBytes  9.24 Gbits/sec  7778   1.29 MBytes       
[  5] 8623.00-8624.00 sec  1.07 GBytes  9.19 Gbits/sec  8225   1.43 MBytes       
