Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 39028 connected to 200.17.212.251 port 5201
[  5] 7750.00-7751.00 sec  1.08 GBytes  9.28 Gbits/sec  7568   1.46 MBytes       
[  5] 7751.00-7752.00 sec  1.08 GBytes  9.26 Gbits/sec  8789   1.46 MBytes       
[  5] 7752.00-7753.00 sec  1.09 GBytes  9.34 Gbits/sec  3135   1.46 MBytes       
[  5] 7753.00-7754.00 sec  1.08 GBytes  9.28 Gbits/sec  7239   1.46 MBytes       
[  5] 7754.00-7755.00 sec  1.09 GBytes  9.36 Gbits/sec  1118   1.46 MBytes       
[  5] 7755.00-7756.00 sec  1.09 GBytes  9.32 Gbits/sec  2808   1.45 MBytes       
[  5] 7756.00-7757.00 sec  1.09 GBytes  9.33 Gbits/sec  2985   1.37 MBytes       
[  5] 7757.00-7758.00 sec  1.08 GBytes  9.27 Gbits/sec  5865   1.45 MBytes       
[  5] 7758.00-7759.00 sec  1.08 GBytes  9.31 Gbits/sec  5013   1.45 MBytes       
[  5] 7759.00-7760.00 sec  1.08 GBytes  9.26 Gbits/sec  6960   1.30 MBytes       
[  5] 7760.00-7761.00 sec  1.08 GBytes  9.31 Gbits/sec  4035   1.45 MBytes       
[  5] 7761.00-7762.00 sec  1.08 GBytes  9.26 Gbits/sec  6609   1.33 MBytes       
[  5] 7762.00-7763.00 sec  1.08 GBytes  9.26 Gbits/sec  8219   1.44 MBytes       
[  5] 7763.00-7764.00 sec  1.08 GBytes  9.27 Gbits/sec  7844   1.44 MBytes       
[  5] 7764.00-7765.00 sec  1.08 GBytes  9.31 Gbits/sec  4195   1.21 MBytes       
[  5] 7765.00-7766.00 sec  1.08 GBytes  9.26 Gbits/sec  7030   1.45 MBytes       
[  5] 7766.00-7767.00 sec  1.08 GBytes  9.26 Gbits/sec  9328   1.45 MBytes       
[  5] 7767.00-7768.00 sec  1.09 GBytes  9.33 Gbits/sec  3534   1.45 MBytes       
[  5] 7768.00-7769.00 sec  1.07 GBytes  9.22 Gbits/sec  13135   1.45 MBytes       
[  5] 7769.00-7770.00 sec  1.08 GBytes  9.30 Gbits/sec  5358   1.44 MBytes       
[  5] 7770.00-7771.00 sec  1.08 GBytes  9.27 Gbits/sec  5934   1.37 MBytes       
[  5] 7771.00-7772.00 sec  1.07 GBytes  9.23 Gbits/sec  12310   1.46 MBytes       
[  5] 7772.00-7773.00 sec  1.08 GBytes  9.26 Gbits/sec  6747   1.22 MBytes       
[  5] 7773.00-7774.00 sec  1.09 GBytes  9.33 Gbits/sec  2757   1.45 MBytes       
[  5] 7774.00-7775.00 sec  1.08 GBytes  9.29 Gbits/sec  7914   1.46 MBytes       
[  5] 7775.00-7776.00 sec  1.07 GBytes  9.22 Gbits/sec  5362   1.46 MBytes       
[  5] 7776.00-7777.00 sec  1.09 GBytes  9.34 Gbits/sec  965   1.46 MBytes       
[  5] 7777.00-7778.00 sec  1.08 GBytes  9.29 Gbits/sec  5640   1.22 MBytes       
[  5] 7778.00-7779.00 sec  1.09 GBytes  9.32 Gbits/sec  4797   1.45 MBytes       
[  5] 7779.00-7780.00 sec  1.08 GBytes  9.28 Gbits/sec  5219   1.45 MBytes       
[  5] 7780.00-7781.00 sec  1.08 GBytes  9.25 Gbits/sec  8801   1.45 MBytes       
[  5] 7781.00-7782.00 sec  1.08 GBytes  9.26 Gbits/sec  9488   1.45 MBytes       
[  5] 7782.00-7783.00 sec  1.07 GBytes  9.21 Gbits/sec  13709   1.46 MBytes       
[  5] 7783.00-7784.00 sec  1.08 GBytes  9.30 Gbits/sec  5190   1.46 MBytes       
[  5] 7784.00-7785.00 sec  1.09 GBytes  9.32 Gbits/sec  2989   1.43 MBytes       
[  5] 7785.00-7786.00 sec  1.08 GBytes  9.27 Gbits/sec  7307   1.44 MBytes       
[  5] 7786.00-7787.00 sec  1.08 GBytes  9.27 Gbits/sec  6338   1.44 MBytes       
[  5] 7787.00-7788.00 sec  1.08 GBytes  9.27 Gbits/sec  7953   1.44 MBytes       
[  5] 7788.00-7789.00 sec  1.08 GBytes  9.28 Gbits/sec  5171   1.32 MBytes       
[  5] 7789.00-7790.00 sec  1.08 GBytes  9.31 Gbits/sec  5166   1.27 MBytes       
[  5] 7790.00-7791.00 sec  1.08 GBytes  9.25 Gbits/sec  8558   1.45 MBytes       
[  5] 7791.00-7792.00 sec  1.09 GBytes  9.33 Gbits/sec  2515   1.12 MBytes       
[  5] 7792.00-7793.00 sec  1.08 GBytes  9.24 Gbits/sec  8764   1.45 MBytes       
[  5] 7793.00-7794.00 sec  1.08 GBytes  9.24 Gbits/sec  11459   1.46 MBytes       
[  5] 7794.00-7795.00 sec  1.09 GBytes  9.32 Gbits/sec  2399   1.44 MBytes       
[  5] 7795.00-7796.00 sec  1.08 GBytes  9.27 Gbits/sec  8219   1.13 MBytes       
[  5] 7796.00-7797.00 sec  1.08 GBytes  9.27 Gbits/sec  4232   1.40 MBytes       
[  5] 7797.00-7798.00 sec  1.08 GBytes  9.29 Gbits/sec  6882   1.45 MBytes       
[  5] 7798.00-7799.00 sec  1.08 GBytes  9.31 Gbits/sec  4912   1.45 MBytes       
[  5] 7799.00-7800.00 sec  1.08 GBytes  9.29 Gbits/sec  6531   1.46 MBytes       
[  5] 7800.00-7801.00 sec  1.07 GBytes  9.21 Gbits/sec  13392   1.46 MBytes       
[  5] 7801.00-7802.00 sec  1.07 GBytes  9.22 Gbits/sec  12166   1.46 MBytes       
[  5] 7802.00-7803.00 sec  1.08 GBytes  9.25 Gbits/sec  6686   1.39 MBytes       
[  5] 7803.00-7804.00 sec  1.09 GBytes  9.35 Gbits/sec  1508   1.45 MBytes       
[  5] 7804.00-7805.00 sec  1.08 GBytes  9.28 Gbits/sec  5459   1.29 MBytes       
[  5] 7805.00-7806.00 sec  1.08 GBytes  9.31 Gbits/sec  3854   1.30 MBytes       
[  5] 7806.00-7807.00 sec  1.08 GBytes  9.24 Gbits/sec  9106   1.22 MBytes       
[  5] 7807.00-7808.00 sec  1.08 GBytes  9.28 Gbits/sec  5288   1.29 MBytes       
[  5] 7808.00-7809.00 sec  1.08 GBytes  9.28 Gbits/sec  6124   1.44 MBytes       
[  5] 7809.00-7810.00 sec  1.08 GBytes  9.28 Gbits/sec  7231   1.45 MBytes       
[  5] 7810.00-7811.00 sec  1.08 GBytes  9.28 Gbits/sec  7344   1.45 MBytes       
[  5] 7811.00-7812.00 sec  1.07 GBytes  9.17 Gbits/sec  10618   1.45 MBytes       
[  5] 7812.00-7813.00 sec  1.07 GBytes  9.20 Gbits/sec  9900   1.45 MBytes       
[  5] 7813.00-7814.00 sec  1.08 GBytes  9.24 Gbits/sec  10782   1.45 MBytes       
[  5] 7814.00-7815.00 sec  1.07 GBytes  9.23 Gbits/sec  11221    373 KBytes       
[  5] 7815.00-7816.00 sec  1.08 GBytes  9.25 Gbits/sec  7118   1.38 MBytes       
[  5] 7816.00-7817.00 sec  1.09 GBytes  9.32 Gbits/sec  5020   1.46 MBytes       
[  5] 7817.00-7818.00 sec  1.09 GBytes  9.32 Gbits/sec  3255   1.46 MBytes       
[  5] 7818.00-7819.00 sec  1.08 GBytes  9.30 Gbits/sec  5578   1.44 MBytes       
[  5] 7819.00-7820.00 sec  1.09 GBytes  9.32 Gbits/sec  4460   1.44 MBytes       
[  5] 7820.00-7821.00 sec  1.08 GBytes  9.25 Gbits/sec  8764   1.29 MBytes       
[  5] 7821.00-7822.00 sec  1.08 GBytes  9.26 Gbits/sec  8054   1.45 MBytes       
[  5] 7822.00-7823.00 sec  1.08 GBytes  9.27 Gbits/sec  7941   1.45 MBytes       
[  5] 7823.00-7824.00 sec  1.08 GBytes  9.26 Gbits/sec  8966   1.45 MBytes       
[  5] 7824.00-7825.00 sec  1.08 GBytes  9.29 Gbits/sec  4430   1.22 MBytes       
[  5] 7825.00-7826.00 sec  1.08 GBytes  9.26 Gbits/sec  8890   1.46 MBytes       
[  5] 7826.00-7827.00 sec  1.08 GBytes  9.24 Gbits/sec  10051   1.21 MBytes       
[  5] 7827.00-7828.00 sec  1.09 GBytes  9.32 Gbits/sec  2969   1.35 MBytes       
[  5] 7828.00-7829.00 sec  1.09 GBytes  9.33 Gbits/sec  3084   1.44 MBytes       
[  5] 7829.00-7830.00 sec  1.09 GBytes  9.35 Gbits/sec  1986   1.45 MBytes       
[  5] 7830.00-7831.00 sec  1.08 GBytes  9.26 Gbits/sec  8861   1.45 MBytes       
[  5] 7831.00-7832.00 sec  1.08 GBytes  9.27 Gbits/sec  8830   1.45 MBytes       
[  5] 7832.00-7833.00 sec  1.08 GBytes  9.27 Gbits/sec  6036    933 KBytes       
[  5] 7833.00-7834.00 sec  1.08 GBytes  9.26 Gbits/sec  6150   1.45 MBytes       
[  5] 7834.00-7835.00 sec  1.08 GBytes  9.26 Gbits/sec  7351   1.30 MBytes       
[  5] 7835.00-7836.00 sec  1.08 GBytes  9.29 Gbits/sec  6523   1.46 MBytes       
[  5] 7836.00-7837.00 sec  1.08 GBytes  9.29 Gbits/sec  7083   1.46 MBytes       
[  5] 7837.00-7838.00 sec  1.08 GBytes  9.25 Gbits/sec  9283   1.46 MBytes       
[  5] 7838.00-7839.00 sec  1.08 GBytes  9.27 Gbits/sec  8198   1.46 MBytes       
[  5] 7839.00-7840.00 sec  1.08 GBytes  9.30 Gbits/sec  6235   1.46 MBytes       
[  5] 7840.00-7841.00 sec  1.08 GBytes  9.28 Gbits/sec  7181   1.46 MBytes       
[  5] 7841.00-7842.00 sec  1.08 GBytes  9.31 Gbits/sec  4555   1.46 MBytes       
[  5] 7842.00-7843.00 sec  1.09 GBytes  9.32 Gbits/sec  3858   1.45 MBytes       
[  5] 7843.00-7844.00 sec  1.08 GBytes  9.31 Gbits/sec  4844   1.45 MBytes       
[  5] 7844.00-7845.00 sec  1.08 GBytes  9.31 Gbits/sec  5623   1.45 MBytes       
[  5] 7845.00-7846.00 sec  1.08 GBytes  9.31 Gbits/sec  4444   1.12 MBytes       
[  5] 7846.00-7847.00 sec  1.08 GBytes  9.28 Gbits/sec  6283   1.45 MBytes       
[  5] 7847.00-7848.00 sec  1.08 GBytes  9.26 Gbits/sec  9820   1.45 MBytes       
[  5] 7848.00-7849.00 sec  1.07 GBytes  9.22 Gbits/sec  11288   1.45 MBytes       
[  5] 7849.00-7850.00 sec  1.08 GBytes  9.31 Gbits/sec  5246   1.45 MBytes       
[  5] 7850.00-7851.00 sec  1.09 GBytes  9.33 Gbits/sec  2804   1.45 MBytes       
[  5] 7851.00-7852.00 sec  1.08 GBytes  9.27 Gbits/sec  8032   1.02 MBytes       
[  5] 7852.00-7853.00 sec  1.09 GBytes  9.33 Gbits/sec  2173   1.06 MBytes       
[  5] 7853.00-7854.00 sec  1.08 GBytes  9.29 Gbits/sec  5225   1.45 MBytes       
[  5] 7854.00-7855.00 sec  1.08 GBytes  9.30 Gbits/sec  6805   1.46 MBytes       
[  5] 7855.00-7856.00 sec  1.08 GBytes  9.30 Gbits/sec  5544   1.46 MBytes       
[  5] 7856.00-7857.00 sec  1.09 GBytes  9.33 Gbits/sec  2962   1.45 MBytes       
[  5] 7857.00-7858.00 sec  1.08 GBytes  9.31 Gbits/sec  5273   1.45 MBytes       
[  5] 7858.00-7859.00 sec  1.09 GBytes  9.32 Gbits/sec  2405   1.31 MBytes       
[  5] 7859.00-7860.00 sec  1.09 GBytes  9.34 Gbits/sec  3143   1.24 MBytes       
[  5] 7860.00-7861.00 sec  1.08 GBytes  9.31 Gbits/sec  4947   1.45 MBytes       
[  5] 7861.00-7862.00 sec  1.07 GBytes  9.23 Gbits/sec  11359    699 KBytes       
[  5] 7862.00-7863.00 sec  1.08 GBytes  9.28 Gbits/sec  6406   1.29 MBytes       
[  5] 7863.00-7864.00 sec  1.08 GBytes  9.29 Gbits/sec  6441   1.45 MBytes       
[  5] 7864.00-7865.00 sec  1.07 GBytes  9.23 Gbits/sec  11344   1.45 MBytes       
[  5] 7865.00-7866.00 sec  1.08 GBytes  9.28 Gbits/sec  4994   1.45 MBytes       
[  5] 7866.00-7867.00 sec  1.09 GBytes  9.32 Gbits/sec  3550   1.45 MBytes       
[  5] 7867.00-7868.00 sec  1.08 GBytes  9.30 Gbits/sec  6047   1.46 MBytes       
[  5] 7868.00-7869.00 sec  1.07 GBytes  9.23 Gbits/sec  8912   1.10 MBytes       
[  5] 7869.00-7870.00 sec  1.08 GBytes  9.27 Gbits/sec  6042   1.20 MBytes       
[  5] 7870.00-7871.00 sec  1.09 GBytes  9.37 Gbits/sec  477   1.44 MBytes       
[  5] 7871.00-7872.00 sec  1.09 GBytes  9.32 Gbits/sec  3220   1.08 MBytes       
[  5] 7872.00-7873.00 sec  1.09 GBytes  9.32 Gbits/sec  2620   1.45 MBytes       
[  5] 7873.00-7874.00 sec  1.08 GBytes  9.29 Gbits/sec  7147    615 KBytes       
[  5] 7874.00-7875.00 sec  1.09 GBytes  9.33 Gbits/sec  3495   1.45 MBytes       
[  5] 7875.00-7876.00 sec  1.08 GBytes  9.27 Gbits/sec  8231   1.45 MBytes       
[  5] 7876.00-7877.00 sec  1.09 GBytes  9.34 Gbits/sec  1416   1.44 MBytes       
[  5] 7877.00-7878.00 sec  1.08 GBytes  9.26 Gbits/sec  8414   1.44 MBytes       
[  5] 7878.00-7879.00 sec  1.08 GBytes  9.30 Gbits/sec  5746   1.44 MBytes       
[  5] 7879.00-7880.00 sec  1.08 GBytes  9.29 Gbits/sec  6743   1.44 MBytes       
[  5] 7880.00-7881.00 sec  1.08 GBytes  9.28 Gbits/sec  7389    684 KBytes       
[  5] 7881.00-7882.00 sec  1.08 GBytes  9.27 Gbits/sec  6148   1.08 MBytes       
[  5] 7882.00-7883.00 sec  1.08 GBytes  9.30 Gbits/sec  5334   1.45 MBytes       
[  5] 7883.00-7884.00 sec  1.08 GBytes  9.28 Gbits/sec  4995   1.18 MBytes       
[  5] 7884.00-7885.00 sec  1.08 GBytes  9.29 Gbits/sec  6335   1.44 MBytes       
[  5] 7885.00-7886.00 sec  1.08 GBytes  9.28 Gbits/sec  6511   1.45 MBytes       
[  5] 7886.00-7887.00 sec  1.08 GBytes  9.31 Gbits/sec  5366   1.46 MBytes       
[  5] 7887.00-7888.00 sec  1.07 GBytes  9.23 Gbits/sec  11641   1.46 MBytes       
[  5] 7888.00-7889.00 sec  1.08 GBytes  9.26 Gbits/sec  9177   1.46 MBytes       
[  5] 7889.00-7890.00 sec  1.09 GBytes  9.34 Gbits/sec  1840   1.44 MBytes       
[  5] 7890.00-7891.00 sec  1.08 GBytes  9.28 Gbits/sec  6610   1.36 MBytes       
[  5] 7891.00-7892.00 sec  1.08 GBytes  9.28 Gbits/sec  7714   1.45 MBytes       
[  5] 7892.00-7893.00 sec  1.08 GBytes  9.28 Gbits/sec  7573   1.45 MBytes       
[  5] 7893.00-7894.00 sec  1.09 GBytes  9.34 Gbits/sec  3350   1.45 MBytes       
[  5] 7894.00-7895.00 sec  1.08 GBytes  9.30 Gbits/sec  6016   1.46 MBytes       
[  5] 7895.00-7896.00 sec  1.08 GBytes  9.27 Gbits/sec  4864   1.23 MBytes       
[  5] 7896.00-7897.00 sec  1.09 GBytes  9.32 Gbits/sec  4840    986 KBytes       
[  5] 7897.00-7898.00 sec  1.08 GBytes  9.31 Gbits/sec  2981   1.38 MBytes       
[  5] 7898.00-7899.00 sec  1.08 GBytes  9.28 Gbits/sec  7877   1.44 MBytes       
[  5] 7899.00-7900.00 sec  1.08 GBytes  9.29 Gbits/sec  6095   1.45 MBytes       
[  5] 7900.00-7901.00 sec  1.09 GBytes  9.34 Gbits/sec  2761   1.45 MBytes       
[  5] 7901.00-7902.00 sec  1.09 GBytes  9.32 Gbits/sec  3961   1.13 MBytes       
[  5] 7902.00-7903.00 sec  1.08 GBytes  9.29 Gbits/sec  5600   1.45 MBytes       
[  5] 7903.00-7904.00 sec  1.08 GBytes  9.24 Gbits/sec  8473   1.37 MBytes       
[  5] 7904.00-7905.00 sec  1.09 GBytes  9.34 Gbits/sec  2798   1.11 MBytes       
[  5] 7905.00-7906.00 sec  1.08 GBytes  9.31 Gbits/sec  3742   1.14 MBytes       
[  5] 7906.00-7907.00 sec  1.08 GBytes  9.28 Gbits/sec  8380   1.44 MBytes       
[  5] 7907.00-7908.00 sec  1.08 GBytes  9.25 Gbits/sec  9831   1.44 MBytes       
[  5] 7908.00-7909.00 sec  1.08 GBytes  9.26 Gbits/sec  8497   1.39 MBytes       
[  5] 7909.00-7910.00 sec  1.08 GBytes  9.24 Gbits/sec  10692   1.45 MBytes       
[  5] 7910.00-7911.00 sec  1.08 GBytes  9.27 Gbits/sec  8484   1.01 MBytes       
[  5] 7911.00-7912.00 sec  1.09 GBytes  9.32 Gbits/sec  4019   1.13 MBytes       
[  5] 7912.00-7913.00 sec  1.09 GBytes  9.32 Gbits/sec  2119   1.45 MBytes       
[  5] 7913.00-7914.00 sec  1.09 GBytes  9.35 Gbits/sec  1923   1.45 MBytes       
[  5] 7914.00-7915.00 sec  1.09 GBytes  9.35 Gbits/sec  2334   1.45 MBytes       
[  5] 7915.00-7916.00 sec  1.09 GBytes  9.32 Gbits/sec  4341   1.45 MBytes       
[  5] 7916.00-7917.00 sec  1.08 GBytes  9.31 Gbits/sec  4680   1.17 MBytes       
[  5] 7917.00-7918.00 sec  1.08 GBytes  9.29 Gbits/sec  6315   1.44 MBytes       
[  5] 7918.00-7919.00 sec  1.08 GBytes  9.30 Gbits/sec  5186   1.22 MBytes       
[  5] 7919.00-7920.00 sec  1.08 GBytes  9.24 Gbits/sec  8685   1.30 MBytes       
[  5] 7920.00-7921.00 sec  1.08 GBytes  9.26 Gbits/sec  5728   1.41 MBytes       
[  5] 7921.00-7922.00 sec  1.08 GBytes  9.30 Gbits/sec  6137   1.45 MBytes       
[  5] 7922.00-7923.00 sec  1.07 GBytes  9.21 Gbits/sec  6410   1.44 MBytes       
[  5] 7923.00-7924.00 sec  1.08 GBytes  9.24 Gbits/sec  9427   1.44 MBytes       
[  5] 7924.00-7925.00 sec  1.08 GBytes  9.25 Gbits/sec  8907   1.15 MBytes       
[  5] 7925.00-7926.00 sec  1.08 GBytes  9.29 Gbits/sec  4215   1.30 MBytes       
[  5] 7926.00-7927.00 sec  1.08 GBytes  9.31 Gbits/sec  5338   1.45 MBytes       
[  5] 7927.00-7928.00 sec  1.08 GBytes  9.26 Gbits/sec  7669   1.45 MBytes       
[  5] 7928.00-7929.00 sec  1.08 GBytes  9.26 Gbits/sec  9522   1.45 MBytes       
[  5] 7929.00-7930.00 sec  1.09 GBytes  9.33 Gbits/sec  2788   1.28 MBytes       
[  5] 7930.00-7931.00 sec  1.08 GBytes  9.29 Gbits/sec  5800   1.45 MBytes       
[  5] 7931.00-7932.00 sec  1.08 GBytes  9.26 Gbits/sec  9005   1.28 MBytes       
[  5] 7932.00-7933.00 sec  1.08 GBytes  9.30 Gbits/sec  4011   1.45 MBytes       
[  5] 7933.00-7934.00 sec  1.07 GBytes  9.18 Gbits/sec  15846   1.46 MBytes       
[  5] 7934.00-7935.00 sec  1.08 GBytes  9.28 Gbits/sec  7594   1.02 MBytes       
[  5] 7935.00-7936.00 sec  1.08 GBytes  9.26 Gbits/sec  8835   1.13 MBytes       
[  5] 7936.00-7937.00 sec  1.08 GBytes  9.31 Gbits/sec  3839   1.45 MBytes       
[  5] 7937.00-7938.00 sec  1.07 GBytes  9.23 Gbits/sec  11705   1.45 MBytes       
[  5] 7938.00-7939.00 sec  1.08 GBytes  9.29 Gbits/sec  6735   1.45 MBytes       
[  5] 7939.00-7940.00 sec  1.08 GBytes  9.27 Gbits/sec  8551   1.02 MBytes       
[  5] 7940.00-7941.00 sec  1.08 GBytes  9.30 Gbits/sec  4777   1.45 MBytes       
[  5] 7941.00-7942.00 sec  1.08 GBytes  9.27 Gbits/sec  7315   1.41 MBytes       
[  5] 7942.00-7943.00 sec  1.08 GBytes  9.26 Gbits/sec  9118   1.45 MBytes       
[  5] 7943.00-7944.00 sec  1.08 GBytes  9.31 Gbits/sec  3148   1.22 MBytes       
[  5] 7944.00-7945.00 sec  1.08 GBytes  9.31 Gbits/sec  4856   1.45 MBytes       
[  5] 7945.00-7946.00 sec  1.08 GBytes  9.31 Gbits/sec  5998   1.45 MBytes       
[  5] 7946.00-7947.00 sec  1.08 GBytes  9.28 Gbits/sec  8107   1.45 MBytes       
[  5] 7947.00-7948.00 sec  1.08 GBytes  9.30 Gbits/sec  5614   1.45 MBytes       
[  5] 7948.00-7949.00 sec  1.08 GBytes  9.24 Gbits/sec  9417    304 KBytes       
[  5] 7949.00-7950.00 sec  1.08 GBytes  9.29 Gbits/sec  5613   1.45 MBytes       
[  5] 7950.00-7951.00 sec  1.08 GBytes  9.25 Gbits/sec  10753   1.45 MBytes       
[  5] 7951.00-7952.00 sec  1.08 GBytes  9.26 Gbits/sec  6167   1.36 MBytes       
[  5] 7952.00-7953.00 sec  1.09 GBytes  9.32 Gbits/sec  4782   1.02 MBytes       
[  5] 7953.00-7954.00 sec  1.08 GBytes  9.26 Gbits/sec  7285   1.45 MBytes       
[  5] 7954.00-7955.00 sec  1.08 GBytes  9.31 Gbits/sec  5422   1.45 MBytes       
[  5] 7955.00-7956.00 sec  1.08 GBytes  9.26 Gbits/sec  5445   1.13 MBytes       
[  5] 7956.00-7957.00 sec  1.07 GBytes  9.23 Gbits/sec  2612   1.45 MBytes       
[  5] 7957.00-7958.00 sec  1.08 GBytes  9.27 Gbits/sec  6574   1.45 MBytes       
[  5] 7958.00-7959.00 sec  1.09 GBytes  9.33 Gbits/sec  3147   1.45 MBytes       
[  5] 7959.00-7960.00 sec  1.08 GBytes  9.26 Gbits/sec  6929   1.45 MBytes       
[  5] 7960.00-7961.00 sec  1.07 GBytes  9.23 Gbits/sec  9412   1.02 MBytes       
[  5] 7961.00-7962.00 sec  1.08 GBytes  9.26 Gbits/sec  7158   1.43 MBytes       
[  5] 7962.00-7963.00 sec  1.08 GBytes  9.29 Gbits/sec  7573   1.45 MBytes       
[  5] 7963.00-7964.00 sec  1.09 GBytes  9.35 Gbits/sec  1235   1.45 MBytes       
[  5] 7964.00-7965.00 sec  1.08 GBytes  9.28 Gbits/sec  5503   1.45 MBytes       
[  5] 7965.00-7966.00 sec  1.08 GBytes  9.26 Gbits/sec  8784   1.45 MBytes       
[  5] 7966.00-7967.00 sec  1.08 GBytes  9.29 Gbits/sec  4918   1.44 MBytes       
[  5] 7967.00-7968.00 sec  1.09 GBytes  9.34 Gbits/sec  2826   1.44 MBytes       
[  5] 7968.00-7969.00 sec  1.08 GBytes  9.31 Gbits/sec  5189   1.44 MBytes       
[  5] 7969.00-7970.00 sec  1.08 GBytes  9.26 Gbits/sec  8492   1.44 MBytes       
[  5] 7970.00-7971.00 sec  1.08 GBytes  9.25 Gbits/sec  9728   1.44 MBytes       
[  5] 7971.00-7972.00 sec  1.08 GBytes  9.24 Gbits/sec  10604   1.45 MBytes       
[  5] 7972.00-7973.00 sec  1.09 GBytes  9.34 Gbits/sec  3001   1.45 MBytes       
[  5] 7973.00-7974.00 sec  1.08 GBytes  9.31 Gbits/sec  3451   1.36 MBytes       
[  5] 7974.00-7975.00 sec  1.09 GBytes  9.34 Gbits/sec  2595   1.44 MBytes       
[  5] 7975.00-7976.00 sec  1.08 GBytes  9.30 Gbits/sec  6116   1.44 MBytes       
[  5] 7976.00-7977.00 sec  1.08 GBytes  9.30 Gbits/sec  5839   1.45 MBytes       
[  5] 7977.00-7978.00 sec  1.09 GBytes  9.33 Gbits/sec  2765   1.45 MBytes       
[  5] 7978.00-7979.00 sec  1.07 GBytes  9.20 Gbits/sec  13865   1.14 MBytes       
[  5] 7979.00-7980.00 sec  1.08 GBytes  9.31 Gbits/sec  2536   1.25 MBytes       
[  5] 7980.00-7981.00 sec  1.08 GBytes  9.27 Gbits/sec  5592   1.25 MBytes       
[  5] 7981.00-7982.00 sec  1.08 GBytes  9.28 Gbits/sec  7810   1.45 MBytes       
[  5] 7982.00-7983.00 sec  1.07 GBytes  9.23 Gbits/sec  11758   1.45 MBytes       
[  5] 7983.00-7984.00 sec  1.08 GBytes  9.29 Gbits/sec  6781   1.46 MBytes       
[  5] 7984.00-7985.00 sec  1.08 GBytes  9.26 Gbits/sec  8613    624 KBytes       
[  5] 7985.00-7986.00 sec  1.08 GBytes  9.24 Gbits/sec  7518   1.20 MBytes       
[  5] 7986.00-7987.00 sec  1.09 GBytes  9.32 Gbits/sec  4042   1.43 MBytes       
[  5] 7987.00-7988.00 sec  1.08 GBytes  9.30 Gbits/sec  6151   1.45 MBytes       
[  5] 7988.00-7989.00 sec  1.08 GBytes  9.29 Gbits/sec  3767   1.21 MBytes       
[  5] 7989.00-7990.00 sec  1.08 GBytes  9.29 Gbits/sec  6047   1.13 MBytes       
[  5] 7990.00-7991.00 sec  1.09 GBytes  9.32 Gbits/sec  2762   1.34 MBytes       
[  5] 7991.00-7992.00 sec  1.09 GBytes  9.33 Gbits/sec  2607   1.29 MBytes       
[  5] 7992.00-7993.00 sec  1.08 GBytes  9.30 Gbits/sec  5428   1.45 MBytes       
[  5] 7993.00-7994.00 sec  1.08 GBytes  9.26 Gbits/sec  8495   1.28 MBytes       
[  5] 7994.00-7995.00 sec  1.08 GBytes  9.25 Gbits/sec  10516   1.45 MBytes       
[  5] 7995.00-7996.00 sec  1.08 GBytes  9.29 Gbits/sec  6418   1.13 MBytes       
[  5] 7996.00-7997.00 sec  1.09 GBytes  9.32 Gbits/sec  2393   1.45 MBytes       
[  5] 7997.00-7998.00 sec  1.08 GBytes  9.31 Gbits/sec  5887   1.45 MBytes       
[  5] 7998.00-7999.00 sec  1.09 GBytes  9.33 Gbits/sec  2986   1.45 MBytes       
[  5] 7999.00-8000.00 sec  1.08 GBytes  9.29 Gbits/sec  5349    904 KBytes       
[  5] 8000.00-8001.00 sec  1.08 GBytes  9.31 Gbits/sec  3162   1.40 MBytes       
[  5] 8001.00-8002.00 sec  1.08 GBytes  9.29 Gbits/sec  6114   1.44 MBytes       
[  5] 8002.00-8003.00 sec  1.07 GBytes  9.18 Gbits/sec  15729    913 KBytes       
[  5] 8003.00-8004.00 sec  1.08 GBytes  9.25 Gbits/sec  9378   1.22 MBytes       
[  5] 8004.00-8005.00 sec  1.08 GBytes  9.28 Gbits/sec  7441   1.45 MBytes       
[  5] 8005.00-8006.00 sec  1.08 GBytes  9.29 Gbits/sec  4378   1.45 MBytes       
[  5] 8006.00-8007.00 sec  1.08 GBytes  9.27 Gbits/sec  8054   1.45 MBytes       
[  5] 8007.00-8008.00 sec  1.08 GBytes  9.31 Gbits/sec  5418   1.45 MBytes       
[  5] 8008.00-8009.00 sec  1.08 GBytes  9.30 Gbits/sec  4773   1.36 MBytes       
[  5] 8009.00-8010.00 sec  1.08 GBytes  9.28 Gbits/sec  5776   1.35 MBytes       
[  5] 8010.00-8011.00 sec  1.08 GBytes  9.25 Gbits/sec  10387   1.45 MBytes       
[  5] 8011.00-8012.00 sec  1.08 GBytes  9.28 Gbits/sec  8499   1.45 MBytes       
[  5] 8012.00-8013.00 sec  1.08 GBytes  9.28 Gbits/sec  7416   1.46 MBytes       
[  5] 8013.00-8014.00 sec  1.08 GBytes  9.27 Gbits/sec  7874   1.46 MBytes       
[  5] 8014.00-8015.00 sec  1.09 GBytes  9.35 Gbits/sec  2535   1.46 MBytes       
[  5] 8015.00-8016.00 sec  1.09 GBytes  9.33 Gbits/sec  3539   1.46 MBytes       
[  5] 8016.00-8017.00 sec  1.08 GBytes  9.28 Gbits/sec  7025   1.46 MBytes       
[  5] 8017.00-8018.00 sec  1.08 GBytes  9.30 Gbits/sec  5646   1.46 MBytes       
